Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;1;01/02/2025;07:00;0;1;593;310;434;27;1;2;2;2;;0;311;313;322;340;363;386;402;404;401;402;398;394;391;392;396;402;418;437;457;463;466;475;498;530;558;580;593;593;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0
14790000;1;01/02/2025;17:00;0;1;593;310;434;27;1;2;2;2;;0;310;316;329;348;373;396;404;404;403;402;396;392;391;396;398;407;426;445;460;464;467;483;510;542;568;585;593;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0
14790000;1;01/02/2025;;1;1;593;310;434;27;1;2;2;2;;0;311;315;326;344;368;391;403;404;402;402;397;393;391;394;397;405;422;441;459;464;467;479;504;536;563;583;593;593;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0
14790000;1;01/01/2025;17:00;0;1;393;312;359;15;31;0;0;0;;0;373;373;372;373;375;375;375;374;374;376;378;382;386;391;393;392;386;376;366;355;346;338;330;326;322;321;321;318;314;313;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/01/2025;07:00;0;1;393;312;359;15;31;0;0;0;;0;373;372;372;373;371;375;375;375;374;375;378;381;384;389;393;393;389;380;370;360;350;340;333;326;323;320;321;320;316;313;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/01/2025;;1;1;393;312;359;15;31;0;0;0;;0;373;373;372;373;373;375;375;375;374;376;378;382;385;390;393;393;388;378;368;358;348;339;332;326;323;321;321;319;315;313;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/12/2024;17:00;0;1;397;350;367;1;15;0;0;0;;0;394;388;384;380;376;374;371;369;366;366;367;358;352;352;350;351;355;356;356;354;356;360;365;367;368;367;369;372;371;370;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2024;07:00;0;1;397;350;367;1;15;0;0;0;;0;397;391;386;381;378;375;372;370;367;366;366;362;355;352;351;350;351;356;356;355;355;358;364;367;367;367;368;372;371;370;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2024;;1;1;397;350;367;1;15;0;0;0;;0;396;390;385;381;377;375;372;370;367;366;367;360;354;352;351;351;353;356;356;355;356;359;365;367;368;367;369;372;371;370;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/11/2024;17:00;0;1;456;384;415;25;16;0;0;0;;0;428;426;424;421;419;420;417;416;410;404;398;392;388;386;385;386;392;395;398;403;416;434;447;455;456;447;435;422;412;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/11/2024;07:00;0;1;456;384;415;25;16;0;0;0;;0;428;427;424;422;420;421;418;414;412;405;402;397;390;388;386;384;390;394;397;399;411;428;442;453;456;451;441;428;416;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/11/2024;;1;1;456;384;415;25;16;0;0;0;;0;428;427;424;422;420;421;418;415;411;405;400;395;389;387;386;385;391;395;398;401;414;431;445;454;456;449;438;425;414;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/10/2024;07:00;0;1;573;428;504;12;31;0;0;0;;0;528;528;521;519;517;514;512;524;546;563;570;572;573;569;561;555;538;522;507;493;480;470;462;454;448;436;440;438;434;432;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2024;17:00;0;1;573;428;504;12;31;0;0;0;;0;532;527;520;518;516;512;512;533;554;567;572;573;571;567;559;548;528;516;501;487;476;466;458;452;436;436;440;435;433;430;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2024;;1;1;573;428;504;12;31;0;0;0;;0;530;528;521;519;517;513;512;529;550;565;571;573;572;568;560;552;533;519;504;490;478;468;460;453;442;436;440;437;434;431;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/09/2024;17:00;0;1;824;532;695;8;30;0;0;0;;0;779;778;788;799;807;817;823;824;820;812;796;773;748;726;701;686;654;636;625;615;611;608;604;598;590;580;570;559;551;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
