Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14540000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14540000;1;01/03/2025;17:00;0;1;259;111;151;15;3;1;1;1;;0;114;112;111;118;119;121;113;126;189;181;189;220;230;211;259;206;225;175;155;143;135;130;127;130;127;122;121;123;121;116;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/03/2025;07:00;0;1;332;112;160;12;3;1;1;1;;0;115;114;112;113;112;122;114;119;222;207;200;332;240;249;244;238;246;186;162;144;137;132;129;130;129;124;121;121;121;118;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/03/2025;;1;1;332;111;156;12;3;1;1;1;;0;115;113;112;116;116;122;114;123;206;194;195;276;235;230;252;222;236;181;159;144;136;131;128;130;128;123;121;122;121;117;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/02/2025;07:00;0;1;257;117;154;15;28;1;1;1;;0;150;134;129;126;122;134;126;172;145;167;158;153;162;190;257;218;179;157;176;167;169;147;136;130;140;131;122;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14540000;1;01/02/2025;17:00;0;1;260;116;153;15;28;1;1;1;;0;143;131;127;123;127;129;123;167;133;190;155;155;162;205;260;212;175;152;158;169;164;145;134;137;134;127;120;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14540000;1;01/02/2025;;1;1;260;116;153;15;28;1;1;1;;0;147;133;128;125;125;132;125;170;139;179;157;154;162;198;259;215;177;155;167;168;167;146;135;134;137;129;121;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14540000;1;01/01/2025;07:00;0;1;218;114;142;3;22;1;1;1;;0;164;192;218;183;188;168;148;143;136;132;128;126;125;128;126;122;128;124;119;118;116;114;115;117;148;169;148;141;132;134;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/01/2025;17:00;0;1;210;114;141;3;22;1;1;1;;0;161;188;210;170;192;160;147;140;134;130;127;126;125;128;125;122;128;121;118;116;115;114;115;119;160;154;152;134;133;141;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/01/2025;;1;1;218;114;141;3;22;1;1;1;;0;163;190;214;177;190;164;148;142;135;131;128;126;125;128;126;122;128;123;119;117;116;114;115;118;154;162;150;138;133;138;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/12/2024;17:00;0;1;227;128;149;19;9;1;1;1;;0;137;136;135;144;148;136;133;130;128;128;176;173;148;140;144;144;134;130;227;185;169;156;145;182;182;147;140;133;131;143;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/12/2024;07:00;0;1;195;128;148;25;9;1;1;1;;0;136;136;134;140;150;140;136;129;128;129;144;180;154;142;143;147;138;131;148;192;180;160;149;167;195;157;144;134;132;134;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/12/2024;;1;1;227;128;149;19;9;1;1;1;;0;137;136;135;142;149;138;135;130;128;129;160;177;151;141;144;146;136;131;188;189;175;158;147;175;189;152;142;134;132;139;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/11/2024;07:00;0;1;272;135;164;13;30;2;2;2;;0;179;168;148;143;158;152;157;263;152;144;141;147;272;211;148;214;211;164;154;200;191;149;145;144;147;156;157;148;136;135;;;;;;;;;;;2;2;;;;;2;;;;;;;;;;;;;;;0
14540000;1;01/11/2024;17:00;0;1;272;135;164;13;30;2;2;2;;0;174;162;147;146;164;169;150;210;149;143;142;146;213;182;156;185;202;162;153;176;170;150;145;145;154;144;147;139;137;135;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/11/2024;;1;1;243;135;164;13;30;2;2;2;;0;177;165;148;145;161;161;154;237;151;144;142;147;243;197;152;200;207;163;154;188;181;150;145;145;151;150;152;144;137;135;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/10/2024;17:00;0;1;297;144;190;4;31;2;2;2;;0;200;288;296;291;229;217;204;201;197;170;170;166;163;161;159;157;188;210;183;163;180;195;175;159;168;164;158;151;148;146;155;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/10/2024;07:00;0;1;297;144;190;4;31;2;2;2;;0;211;262;296;297;242;214;218;197;206;180;170;166;166;160;158;156;195;206;208;168;195;223;172;162;196;166;158;152;148;147;144;;;;;;;2;2;;;;;;;;;;;2;2;;;;2;2;;2;;;2;
14540000;1;01/10/2024;;1;1;297;144;190;4;31;2;2;2;;0;206;275;296;294;236;216;211;199;202;175;170;166;165;161;159;157;192;208;196;166;188;209;174;161;182;165;158;152;148;147;150;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/09/2024;07:00;0;1;287;165;199;1;25;2;2;2;;0;287;284;234;213;193;205;217;207;196;195;194;221;204;190;228;211;192;181;210;218;183;173;169;166;165;166;176;179;170;172;;;;;2;;2;;2;;2;;;;2;;2;;2;;2;2;;;;;;;;;;0
14540000;1;01/09/2024;17:00;0;1;287;165;199;1;25;2;2;2;;0;271;242;223;218;203;204;212;201;195;194;198;218;198;185;221;201;188;179;235;199;178;172;169;166;167;170;186;174;166;180;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/09/2024;;1;1;287;165;199;1;25;2;2;2;;0;279;263;229;216;198;205;215;204;196;195;196;220;201;188;225;206;190;180;223;209;181;173;169;166;166;168;181;177;168;176;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/08/2024;07:00;0;1;416;184;235;12;26;2;2;2;;0;232;228;263;274;237;222;224;238;242;284;241;416;334;237;215;201;198;217;224;223;222;202;201;190;201;186;233;279;247;215;285;;;2;;;;;;2;;2;2;;;;;2;;;;;;;;;;;;;;
14540000;1;01/08/2024;17:00;0;1;416;184;235;12;26;2;2;2;;0;230;226;253;269;230;229;220;234;233;271;234;347;279;234;211;201;197;206;211;217;209;198;195;189;191;184;233;265;231;240;286;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2
