Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;1;01/02/2025;17:00;0;1;1408;1129;1292;25;2;0;0;0;;0;1135;1129;1134;1139;1154;1192;1222;1250;1262;1271;1273;1279;1279;1294;1310;1323;1330;1330;1349;1386;1388;1392;1399;1405;1408;1404;1395;1389;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2025;07:00;0;1;1408;1129;1292;25;2;0;0;0;;0;1138;1130;1131;1135;1144;1175;1208;1240;1259;1268;1272;1273;1274;1286;1302;1318;1328;1328;1340;1380;1387;1389;1394;1403;1407;1406;1399;1389;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2025;;1;1;1408;1129;1292;25;2;0;0;0;;0;1137;1130;1133;1137;1149;1184;1215;1245;1261;1270;1273;1276;1277;1290;1306;1321;1329;1329;1345;1383;1388;1391;1397;1404;1408;1405;1397;1389;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/01/2025;07:00;0;1;1314;1141;1243;9;29;0;0;0;;0;1223;1228;1240;1255;1278;1296;1305;1309;1310;1313;1310;1306;1295;1293;1292;1286;1280;1270;1260;1248;1242;1216;1210;1202;1187;1174;1161;1152;1142;1142;1142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2025;17:00;0;1;1314;1141;1243;9;29;0;0;0;;0;1224;1233;1246;1266;1286;1301;1309;1310;1314;1312;1306;1301;1294;1293;1290;1281;1276;1266;1255;1240;1226;1206;1209;1195;1180;1167;1154;1147;1141;1142;1142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2025;;1;1;1314;1141;1243;9;29;0;0;0;;0;1224;1231;1243;1261;1282;1299;1307;1310;1312;1313;1308;1304;1295;1293;1291;1284;1278;1268;1258;1244;1234;1211;1210;1199;1184;1171;1158;1150;1142;1142;1142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2024;07:00;0;1;1220;736;936;31;6;0;0;0;;0;809;799;786;762;744;736;749;772;795;823;856;888;919;941;959;963;963;953;932;911;910;933;999;1048;1077;1091;1099;1130;1174;1202;1219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2024;17:00;0;1;1220;736;936;31;6;0;0;0;;0;804;795;776;755;737;738;760;781;804;839;872;903;929;948;960;964;964;943;920;908;914;963;1023;1064;1084;1094;1101;1150;1187;1209;1220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2024;;1;1;1220;736;936;31;6;0;0;0;;0;807;797;781;759;741;737;755;777;800;831;864;896;924;945;960;964;964;948;926;910;912;948;1011;1056;1081;1093;1100;1140;1181;1206;1220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/11/2024;17:00;0;1;881;698;789;26;1;0;0;0;;0;700;703;721;754;801;830;844;852;852;838;806;770;738;724;714;712;711;731;758;774;783;798;806;872;880;878;864;844;826;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2024;07:00;0;1;881;698;789;26;1;0;0;0;;0;698;704;710;727;784;817;836;848;852;846;826;790;752;728;720;704;706;721;745;768;779;794;809;848;874;881;871;854;834;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2024;;1;1;881;698;789;26;1;0;0;0;;0;699;704;716;741;793;824;840;850;852;842;816;780;745;726;717;708;709;726;752;771;781;796;808;860;877;880;868;849;830;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/10/2024;07:00;0;1;940;672;774;2;22;0;0;0;;0;896;936;937;918;887;851;821;799;785;833;845;854;825;791;764;744;725;709;696;683;676;672;684;694;710;727;734;727;716;706;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2024;17:00;0;1;940;672;774;2;22;0;0;0;;0;922;940;929;906;869;836;810;787;810;842;849;843;807;779;753;733;715;702;689;678;674;675;690;698;718;733;732;720;710;701;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2024;;1;1;940;672;774;2;22;0;0;0;;0;909;938;933;912;878;844;816;793;798;838;847;849;816;785;759;739;720;706;693;681;675;674;687;696;714;730;733;724;713;704;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/09/2024;17:00;0;1;864;702;777;30;28;0;0;0;;0;812;821;823;821;820;820;818;827;836;839;832;826;807;796;776;760;747;739;733;733;722;718;718;718;716;711;704;706;778;864;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2024;07:00;0;1;864;702;777;30;28;0;0;0;;0;808;816;822;822;820;820;816;823;832;838;836;825;814;801;786;768;752;743;736;730;725;720;716;718;718;714;707;702;727;826;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2024;;1;1;864;702;777;30;28;0;0;0;;0;810;819;823;822;820;820;817;825;834;839;834;826;811;799;781;764;750;741;735;732;724;719;717;718;717;713;706;704;753;845;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/08/2024;17:00;0;1;1004;765;895;4;24;0;0;0;;0;990;993;1003;1004;1004;1004;990;984;977;968;960;946;926;919;901;900;898;888;868;848;824;800;784;765;767;774;788;799;806;806;806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2024;07:00;0;1;1004;765;895;4;24;0;0;0;;0;988;993;1002;1004;1004;1004;1002;988;982;972;964;955;936;921;914;900;900;894;879;859;837;810;793;777;768;770;781;794;801;806;806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2024;;1;1;1004;765;895;4;24;0;0;0;;0;989;993;1003;1004;1004;1004;996;986;980;970;962;951;931;920;908;900;899;891;874;854;831;805;789;771;768;772;785;797;804;806;806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2024;17:00;0;1;1130;961;1059;14;28;0;0;0;;0;1122;1110;1094;1081;1070;1064;1062;1061;1060;1054;1049;1089;1122;1130;1128;1121;1121;1092;1084;1075;1067;1058;1048;1018;992;975;966;964;969;975;984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2024;07:00;0;1;1130;961;1059;14;28;0;0;0;;0;1130;1114;1102;1086;1074;1066;1063;1062;1061;1058;1051;1062;1111;1128;1130;1125;1115;1101;1088;1079;1070;1064;1054;1030;1005;982;968;961;967;972;980;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2024;;1;1;1130;961;1059;14;28;0;0;0;;0;1126;1112;1098;1084;1072;1065;1063;1062;1061;1056;1050;1076;1117;1129;1129;1123;1118;1097;1086;1077;1069;1061;1051;1024;999;979;967;963;968;974;982;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/06/2024;07:00;0;1;1340;1137;1265;10;30;0;0;0;;0;1271;1272;1273;1280;1286;1302;1317;1326;1335;1339;1339;1335;1329;1321;1312;1302;1292;1283;1273;1262;1250;1235;1218;1204;1192;1183;1173;1160;1154;1143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2024;17:00;0;1;1340;1137;1265;10;30;0;0;0;;0;1272;1273;1276;1282;1284;1310;1322;1332;1338;1340;1338;1333;1326;1315;1308;1297;1288;1278;1269;1258;1248;1227;1210;1198;1188;1180;1169;1164;1150;1137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2024;;1;1;1340;1137;1265;10;30;0;0;0;;0;1272;1273;1275;1281;1285;1306;1320;1329;1337;1340;1339;1334;1328;1318;1310;1300;1290;1281;1271;1260;1249;1231;1214;1201;1190;1182;1171;1162;1152;1140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/05/2024;07:00;0;1;1271;1006;1086;31;3;0;0;0;;0;1021;1010;1006;1006;1007;1014;1023;1037;1050;1053;1066;1075;1081;1083;1070;1062;1063;1046;1048;1054;1063;1073;1078;1085;1110;1147;1180;1220;1249;1264;1269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2024;17:00;0;1;1271;1006;1086;31;3;0;0;0;;0;1016;1008;1006;1006;1010;1018;1028;1044;1052;1060;1071;1080;1083;1076;1066;1058;1048;1043;1050;1058;1068;1074;1080;1082;1126;1162;1196;1236;1259;1267;1271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2024;;1;1;1271;1006;1086;31;3;0;0;0;;0;1019;1009;1006;1006;1009;1016;1026;1041;1051;1057;1069;1078;1082;1080;1068;1060;1056;1045;1049;1056;1066;1074;1079;1084;1118;1155;1188;1228;1254;1266;1270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/04/2024;07:00;0;1;1058;918;1027;19;1;0;0;0;;0;918;945;967;975;981;997;1016;1031;1037;1041;1042;1042;1043;1039;1040;1040;1041;1044;1048;1054;1056;1054;1050;1046;1046;1045;1043;1037;1027;1026;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2024;17:00;0;1;1058;918;1027;19;1;0;0;0;;0;930;957;970;978;988;1006;1026;1035;1038;1042;1044;1042;1040;1039;1040;1041;1042;1046;1058;1056;1056;1052;1048;1046;1046;1044;1040;1033;1023;1025;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2024;;1;1;1058;918;1027;19;1;0;0;0;;0;924;951;969;977;985;1002;1021;1033;1038;1042;1043;1042;1042;1039;1040;1041;1042;1045;1053;1055;1056;1053;1049;1046;1046;1045;1042;1035;1025;1026;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/03/2024;07:00;0;1;971;849;899;1;23;0;0;0;;0;971;953;937;927;911;902;892;886;884;901;908;918;926;931;935;934;931;926;916;902;882;869;854;854;864;867;864;861;858;865;878;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2024;17:00;0;1;971;849;899;1;23;0;0;0;;0;958;947;930;916;907;896;890;882;886;907;914;922;929;934;935;934;930;920;910;890;877;861;849;859;866;866;862;854;860;868;902;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2024;;1;1;971;849;899;1;23;0;0;0;;0;965;950;934;922;909;899;891;884;885;904;911;920;928;933;935;934;931;923;913;896;880;865;852;857;865;867;863;858;859;867;890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/02/2024;07:00;0;1;1017;880;955;27;12;0;0;0;;0;1004;994;984;973;969;958;951;944;928;912;898;880;881;889;903;919;933;942;948;954;962;970;980;988;995;1013;1017;1010;1001;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14325000;1;01/02/2024;17:00;0;1;1017;880;955;27;12;0;0;0;;0;999;990;978;970;961;954;949;937;922;903;887;880;884;895;911;926;938;944;950;960;968;976;986;991;1004;1016;1015;1006;982;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14325000;1;01/02/2024;;1;1;1017;880;955;27;12;0;0;0;;0;1002;992;981;972;965;956;950;941;925;908;893;880;883;892;907;923;936;943;949;957;965;973;983;990;1000;1015;1016;1008;992;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14325000;1;01/01/2024;17:00;0;1;1162;1010;1104;5;31;0;0;0;;0;1146;1148;1157;1160;1162;1156;1149;1138;1128;1122;1127;1129;1133;1139;1142;1142;1137;1125;1115;1098;1081;1062;1051;1043;1038;1034;1034;1035;1030;1019;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2024;07:00;0;1;1162;1010;1104;5;31;0;0;0;;0;1144;1148;1153;1160;1160;1159;1152;1143;1133;1124;1125;1128;1130;1136;1143;1140;1139;1131;1125;1105;1089;1071;1056;1046;1040;1035;1032;1035;1033;1024;1013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2024;;1;1;1162;1010;1104;5;31;0;0;0;;0;1145;1148;1155;1160;1161;1158;1151;1141;1131;1123;1126;1129;1132;1138;1143;1141;1138;1128;1120;1102;1085;1067;1054;1045;1039;1035;1033;1035;1032;1022;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2023;;1;1;1138;852;987;31;7;1;1;1;992;1;892;893;893;891;879;863;852;855;871;893;917;931;945;964;977;995;1019;1036;1041;1040;1041;1048;1055;1066;1077;1088;1099;1104;1115;1127;1138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2023;07:00;0;1;1140;852;987;31;7;0;0;0;;0;892;890;894;892;885;868;852;852;866;888;913;928;939;961;975;990;1016;1034;1040;1041;1039;1046;1053;1063;1074;1086;1098;1102;1112;1124;1136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2023;17:00;0;1;1140;852;987;31;7;0;0;0;;0;891;896;893;890;874;858;852;858;876;898;920;934;951;967;979;999;1021;1038;1042;1040;1042;1049;1056;1068;1080;1090;1099;1106;1118;1129;1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2023;;1;1;1140;852;987;31;7;0;0;0;;0;892;893;894;891;880;863;852;855;871;893;917;931;945;964;977;995;1019;1036;1041;1041;1041;1048;1055;1066;1077;1088;1099;1104;1115;1127;1138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/11/2023;;1;1;961;681;836;22;4;1;1;1;992;1;713;701;687;681;683;693;700;702;709;735;763;816;847;873;889;911;925;937;945;952;958;961;958;942;924;910;897;889;886;892;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2023;17:00;0;1;961;680;836;22;4;0;0;0;;0;710;702;686;680;684;695;701;702;714;742;778;829;854;878;894;914;928;939;946;954;958;961;956;936;921;907;894;888;886;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2023;07:00;0;1;961;680;836;22;4;0;0;0;;0;716;701;688;682;682;690;698;702;704;728;748;802;840;868;883;907;922;934;944;950;958;960;961;948;928;914;901;890;886;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2023;;1;1;961;680;836;22;4;0;0;0;;0;713;702;687;681;683;693;700;702;709;735;763;816;847;873;889;911;925;937;945;952;958;961;959;942;925;911;898;889;886;892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/10/2023;;1;1;844;646;737;23;13;1;1;1;992;1;706;708;710;707;700;692;685;676;666;659;652;648;646;653;683;726;761;788;809;822;830;843;844;837;821;797;775;768;762;749;731;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2023;07:00;0;1;846;646;737;22;13;0;0;0;;0;706;707;710;710;702;695;687;678;669;661;654;649;646;649;674;716;753;782;804;820;828;840;845;841;825;804;778;769;764;754;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2023;17:00;0;1;846;646;737;22;13;0;0;0;;0;706;709;710;705;698;690;683;674;663;658;651;647;646;656;692;736;768;793;813;824;832;846;843;834;817;790;773;767;760;744;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2023;;1;1;846;646;737;22;13;0;0;0;;0;706;708;710;708;700;693;685;676;666;660;653;648;646;653;683;726;761;788;809;822;830;843;844;838;821;797;776;768;762;749;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/09/2023;;1;1;789;699;733;2;22;1;1;1;992;1;787;789;787;777;764;746;732;725;720;716;717;731;739;744;749;750;751;746;734;717;702;699;702;705;708;713;717;715;712;707;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2023;17:00;0;1;789;699;733;2;22;0;0;0;;0;788;789;786;775;761;743;729;726;719;715;719;734;740;745;749;750;751;745;731;713;701;699;703;705;708;714;717;715;710;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2023;07:00;0;1;789;699;733;2;22;0;0;0;;0;786;789;788;779;767;750;735;725;722;717;715;727;738;742;748;750;751;748;738;721;703;699;701;704;708;711;716;716;714;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2023;;1;1;789;699;733;2;22;0;0;0;;0;787;789;787;777;764;747;732;726;721;716;717;731;739;744;749;750;751;747;735;717;702;699;702;705;708;713;717;716;712;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/08/2023;;1;1;1089;783;984;11;30;1;1;1;992;1;1015;1023;1031;1040;1052;1064;1072;1077;1081;1086;1089;1088;1082;1075;1066;1058;1049;1039;1023;1007;985;952;918;886;853;828;814;802;793;783;783;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2023;17:00;0;1;1089;782;984;11;30;0;0;0;;0;1018;1024;1033;1043;1055;1066;1073;1078;1082;1087;1089;1087;1080;1074;1065;1057;1047;1038;1021;1003;977;942;912;874;846;825;811;801;790;782;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2023;07:00;0;1;1089;782;984;11;30;0;0;0;;0;1012;1021;1029;1037;1049;1062;1070;1076;1080;1084;1089;1089;1084;1077;1068;1060;1052;1040;1025;1012;994;962;924;898;860;832;818;804;796;785;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2023;;1;1;1089;782;984;11;30;0;0;0;;0;1015;1023;1031;1040;1052;1064;1072;1077;1081;1086;1089;1088;1082;1076;1067;1059;1050;1039;1023;1008;986;952;918;886;853;829;815;803;793;784;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/07/2023;;1;1;1005;830;925;31;8;1;1;1;992;1;861;866;867;869;870;863;846;830;832;848;877;912;939;943;951;965;973;975;973;971;967;967;964;959;953;952;956;961;970;989;1005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2023;17:00;0;1;1007;828;925;31;8;0;0;0;;0;862;867;868;870;870;860;842;828;836;848;884;917;940;944;954;968;974;975;973;970;967;967;963;957;952;952;958;962;974;994;1007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2023;07:00;0;1;1007;828;925;31;8;0;0;0;;0;860;864;866;868;871;867;851;833;828;847;870;906;937;942;948;962;971;975;974;972;968;968;966;961;954;952;954;960;965;984;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2023;;1;1;1007;828;925;31;8;0;0;0;;0;861;866;867;869;871;864;847;831;832;848;877;912;939;943;951;965;973;975;974;971;968;968;965;959;953;952;956;961;970;989;1005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/06/2023;;1;1;1229;859;1061;1;29;1;1;1;992;1;1229;1222;1216;1205;1193;1182;1174;1168;1162;1155;1145;1135;1121;1108;1096;1087;1075;1057;1039;1016;988;959;934;916;903;889;876;865;859;859;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
