Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14845000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14845000;1;01/01/2025;07:00;0;1;231;170;209;17;31;0;0;0;;0;210;205;198;195;190;187;184;184;185;205;212;216;220;222;222;226;229;231;228;227;227;227;226;223;218;215;210;205;198;186;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/01/2025;17:00;0;1;231;170;209;17;31;0;0;0;;0;208;201;197;192;188;185;184;184;192;210;215;218;221;222;224;227;231;230;227;227;227;227;225;220;217;214;208;202;190;180;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/01/2025;;1;1;231;170;209;17;31;0;0;0;;0;209;203;198;194;189;186;184;184;189;208;214;217;221;222;223;227;230;231;228;227;227;227;226;222;218;215;209;204;194;183;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/12/2024;17:00;0;1;277;212;238;1;31;3;3;3;;0;276;272;268;265;260;256;252;248;245;241;238;238;238;238;238;238;236;233;231;230;230;229;226;224;220;215;213;213;213;213;212;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;
14845000;1;01/12/2024;07:00;0;1;277;212;238;1;31;3;3;3;;0;277;274;270;267;262;258;254;250;246;244;240;238;238;238;238;238;237;235;232;230;230;230;227;225;222;218;214;213;213;213;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/12/2024;;1;1;277;212;238;1;31;3;3;3;;0;277;273;269;266;261;257;253;249;246;243;239;238;238;238;238;238;237;234;232;230;230;230;227;225;221;217;214;213;213;213;213;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;
14845000;1;01/11/2024;07:00;0;1;372;222;280;21;4;0;0;0;;0;226;226;225;223;222;222;223;225;228;233;240;246;256;290;318;316;315;312;350;362;371;370;338;322;298;294;290;287;285;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2024;17:00;0;1;372;222;280;21;4;0;0;0;;0;226;225;224;222;222;222;224;226;230;235;244;250;260;310;318;314;312;312;359;366;372;352;330;318;295;293;288;286;284;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2024;;1;1;372;222;280;21;4;0;0;0;;0;226;226;225;223;222;222;224;226;229;234;242;248;258;300;318;315;314;312;355;364;372;361;334;320;297;294;289;287;285;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/10/2024;07:00;0;1;355;224;277;1;23;0;0;0;;0;355;342;332;328;322;319;318;315;311;310;306;305;304;302;294;285;277;270;260;250;231;227;224;225;227;230;229;228;227;227;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2024;17:00;0;1;355;224;277;1;23;0;0;0;;0;350;338;330;325;320;318;317;312;311;308;305;305;303;302;288;280;274;262;254;243;230;225;224;226;229;230;229;228;227;227;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2024;;1;1;355;224;277;1;23;0;0;0;;0;353;340;331;327;321;319;318;314;311;309;306;305;304;302;291;283;276;266;257;247;231;226;224;226;228;230;229;228;227;227;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/09/2024;17:00;0;1;360;224;290;1;15;0;0;0;;0;354;348;343;335;330;318;292;280;275;266;256;250;234;225;224;225;234;244;250;260;274;280;295;310;318;326;333;339;340;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2024;07:00;0;1;360;224;290;1;15;0;0;0;;0;360;350;347;339;333;320;309;284;277;271;261;253;242;228;224;224;228;243;248;255;270;277;289;298;312;321;329;336;340;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2024;;1;1;360;224;290;1;15;0;0;0;;0;357;349;345;337;332;319;301;282;276;269;259;252;238;227;224;225;231;244;249;258;272;279;292;304;315;324;331;338;340;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/08/2024;17:00;0;1;449;351;390;23;8;0;0;0;;0;357;360;379;370;360;356;353;351;351;351;351;354;368;389;395;403;412;421;428;439;446;448;449;436;425;412;399;392;387;370;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2024;07:00;0;1;449;351;390;23;8;0;0;0;;0;357;358;379;375;366;358;354;352;351;351;351;352;360;377;390;398;410;418;425;433;444;447;449;448;430;418;408;395;383;374;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2024;;1;1;449;351;390;23;8;0;0;0;;0;357;359;379;373;363;357;354;352;351;351;351;353;364;383;393;401;411;420;427;436;445;448;449;442;428;415;404;394;385;372;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2024;07:00;0;1;705;357;555;1;31;2;2;2;;0;705;698;692;687;672;662;655;644;643;635;626;612;592;584;576;567;558;550;537;532;531;522;496;452;442;436;430;418;396;380;368;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2024;17:00;0;1;705;357;555;1;31;2;2;2;;0;702;695;689;685;668;659;650;643;640;631;620;597;590;580;572;563;556;542;533;531;531;512;473;446;439;432;422;405;387;374;357;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
