Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/02/2025;17:00;0;1;542;324;462;28;1;0;0;0;;0;328;337;346;344;363;373;385;399;415;431;448;464;475;486;496;504;514;521;525;527;529;535;536;537;537;538;540;542;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2025;07:00;0;1;542;324;462;28;1;0;0;0;;0;324;333;344;349;359;368;380;393;408;424;440;458;471;481;491;501;510;519;524;526;528;534;536;537;537;538;539;541;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2025;;1;1;542;324;462;28;1;0;0;0;;0;326;335;345;347;361;371;383;396;412;428;444;461;473;484;494;503;512;520;525;527;529;535;536;537;537;538;540;542;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/01/2025;07:00;0;1;544;298;448;10;29;0;0;0;;0;441;459;472;484;494;504;516;527;537;544;544;542;538;524;519;510;502;496;479;468;447;421;393;364;338;323;309;301;298;302;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2025;17:00;0;1;544;298;448;10;29;0;0;0;;0;448;464;476;489;498;509;521;531;540;544;544;541;534;524;515;507;500;488;474;460;435;411;382;355;332;317;305;300;298;307;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2025;;1;1;544;298;448;10;29;0;0;0;;0;445;462;474;487;496;507;519;529;539;544;544;542;536;524;517;509;501;492;477;464;441;416;388;360;335;320;307;301;298;305;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2024;17:00;0;1;430;211;268;31;9;0;0;0;;0;258;254;248;241;233;226;218;213;212;213;215;218;221;226;231;239;248;254;256;258;259;261;270;286;309;330;351;373;395;410;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2024;07:00;0;1;430;211;268;31;9;0;0;0;;0;260;256;251;244;237;229;222;214;211;212;214;217;220;223;229;236;245;253;256;257;259;260;264;278;298;320;344;366;384;406;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2024;;1;1;430;211;268;31;9;0;0;0;;0;259;255;250;243;235;228;220;214;212;213;215;218;221;225;230;238;247;254;256;258;259;261;267;282;304;325;348;370;390;408;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/11/2024;17:00;0;1;266;191;219;27;16;0;0;0;;0;198;200;201;202;202;205;208;215;218;219;212;205;199;195;192;191;198;203;208;214;221;229;238;247;255;263;266;265;263;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
