Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14300000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;1;01/02/2025;07:00;0;1;828;454;652;17;1;0;0;0;;0;454;465;499;476;480;572;585;698;717;724;687;648;618;687;782;825;817;824;718;654;603;576;672;684;684;694;693;684;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/02/2025;17:00;0;1;828;454;652;17;1;0;0;0;;0;460;484;474;476;562;578;588;694;723;699;671;624;607;724;818;823;828;821;680;630;588;624;678;678;690;696;689;664;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/02/2025;;1;1;828;454;652;17;1;0;0;0;;0;457;475;487;476;521;575;587;696;720;712;679;636;613;706;800;824;823;823;699;642;596;600;675;681;687;695;691;674;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/01/2025;17:00;0;1;663;349;462;6;23;0;0;0;;0;550;561;579;569;644;663;638;601;556;515;480;461;433;417;410;399;390;383;376;371;357;350;369;386;402;394;388;395;398;438;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2025;07:00;0;1;663;349;462;6;23;0;0;0;;0;524;559;582;565;641;659;649;618;579;529;488;471;445;423;415;402;394;386;378;373;369;353;349;379;398;399;389;382;397;408;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2025;;1;1;663;349;462;6;23;0;0;0;;0;537;560;581;567;643;661;644;610;568;522;484;466;439;420;413;401;392;385;377;372;363;352;359;383;400;397;389;389;398;423;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2024;17:00;0;1;773;416;549;19;4;0;0;0;;0;432;419;420;419;421;418;432;432;419;431;436;432;460;476;448;586;713;766;770;755;750;728;687;708;697;642;584;552;542;539;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2024;07:00;0;1;773;416;549;19;4;0;0;0;;0;442;425;422;416;422;420;419;431;434;429;433;430;457;475;454;466;674;745;773;758;756;740;706;695;709;666;604;558;547;544;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2024;;1;1;773;416;549;19;4;0;0;0;;0;437;422;421;418;422;419;426;432;427;430;435;431;459;476;451;526;694;756;772;757;753;734;697;702;703;654;594;555;545;542;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/11/2024;17:00;0;1;697;452;543;17;30;0;0;0;;0;595;516;530;580;528;514;491;481;481;482;606;586;564;685;689;673;691;566;534;504;508;519;569;538;478;482;493;505;478;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/2024;07:00;0;1;697;452;543;17;30;0;0;0;;0;634;544;482;578;577;522;489;481;481;464;465;619;589;560;680;667;697;587;537;515;498;513;567;551;518;473;501;514;485;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/2024;;1;1;697;452;543;17;30;0;0;0;;0;615;530;506;579;553;518;490;481;481;473;536;603;577;623;685;670;694;577;536;510;503;516;568;545;498;478;497;510;482;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/10/2024;07:00;0;1;689;355;433;31;12;0;0;0;;0;520;553;401;378;387;391;375;368;371;366;360;355;450;479;466;440;443;422;405;390;374;371;368;370;391;398;408;499;670;622;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2024;17:00;0;1;689;355;433;31;12;0;0;0;;0;487;422;388;396;392;382;369;365;370;364;388;364;445;478;455;436;440;432;402;382;384;372;372;382;395;399;420;495;620;685;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2024;;1;1;689;355;433;31;12;0;0;0;;0;504;488;395;387;390;387;372;367;371;365;374;360;448;479;461;438;442;427;404;386;379;372;370;376;393;399;414;497;645;654;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/09/2024;17:00;0;1;552;360;424;30;22;0;0;0;;0;421;415;414;408;480;470;468;449;446;429;413;419;413;405;392;382;391;429;423;402;382;360;377;372;369;370;433;506;540;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2024;07:00;0;1;552;360;424;30;22;0;0;0;;0;430;419;412;410;430;486;461;461;450;435;430;415;417;409;401;386;380;411;430;413;388;373;367;375;365;368;440;478;548;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2024;;1;1;552;360;424;30;22;0;0;0;;0;426;417;413;409;455;478;465;455;448;432;422;417;415;407;397;384;386;420;427;408;385;367;372;374;367;369;437;492;544;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/08/2024;07:00;0;1;596;420;502;1;30;0;0;0;;0;593;594;576;574;571;572;542;518;497;479;485;511;505;495;509;517;508;504;490;470;486;455;458;469;474;480;485;465;440;434;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/08/2024;17:00;0;1;596;420;502;1;30;0;0;0;;0;596;586;575;573;567;565;536;499;482;474;499;510;499;498;512;515;506;498;482;488;487;464;464;473;472;486;478;454;435;420;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/08/2024;;1;1;596;420;502;1;30;0;0;0;;0;595;590;576;574;569;569;539;509;490;477;492;511;502;497;511;516;507;501;486;479;487;460;461;471;473;483;482;460;438;427;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/07/2024;17:00;0;1;759;520;638;14;23;0;0;0;;0;598;599;599;602;613;636;663;681;745;729;744;738;742;740;719;670;616;580;558;542;548;569;520;553;696;676;655;616;586;582;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2024;07:00;0;1;759;520;638;14;23;0;0;0;;0;610;596;598;598;606;634;654;673;736;738;737;736;746;759;729;692;641;590;565;543;539;562;567;530;693;687;686;634;593;581;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2024;;1;1;759;520;638;14;23;0;0;0;;0;604;598;599;600;610;635;659;677;741;734;741;737;744;750;724;681;629;585;562;543;544;566;544;542;695;682;671;625;590;582;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/06/2024;17:00;0;1;945;618;791;12;4;0;0;0;;0;761;679;628;618;628;725;738;866;936;933;937;945;922;917;894;870;856;849;834;804;822;816;812;788;750;698;672;669;664;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/06/2024;07:00;0;1;945;618;791;12;4;0;0;0;;0;795;718;645;627;618;684;766;823;918;934;936;943;944;942;907;881;858;853;837;804;813;820;815;804;767;722;661;676;672;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/06/2024;;1;1;945;618;791;12;4;0;0;0;;0;778;699;637;623;623;705;752;845;927;934;937;944;933;930;901;876;857;851;836;804;818;818;814;796;759;710;667;673;668;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/05/2024;07:00;0;1;1002;610;759;28;5;0;0;0;;0;690;652;621;616;610;704;770;822;841;855;841;817;796;759;732;706;698;713;714;713;688;672;686;690;682;728;956;1002;956;912;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/05/2024;17:00;0;1;1002;610;759;28;5;0;0;0;;0;677;634;620;614;650;728;801;831;847;845;831;806;779;749;716;699;704;720;720;704;682;694;692;689;699;740;994;984;986;893;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/05/2024;;1;1;1002;610;759;28;5;0;0;0;;0;684;643;621;615;630;716;786;827;844;850;836;812;788;754;724;703;701;717;717;709;685;683;689;690;691;734;975;993;971;903;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/04/2024;07:00;0;1;764;520;658;8;17;0;0;0;;0;644;624;614;589;597;720;735;764;746;698;639;670;686;670;654;575;535;588;630;599;565;542;595;689;715;727;742;751;726;691;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2024;17:00;0;1;764;520;658;8;17;0;0;0;;0;634;620;607;577;646;737;749;760;727;671;638;680;684;623;601;654;520;607;623;582;550;565;641;706;722;729;756;740;708;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2024;;1;1;764;520;658;8;17;0;0;0;;0;639;622;611;583;622;729;742;762;737;685;639;675;685;647;628;615;528;598;627;591;558;554;618;698;719;728;749;746;717;693;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/03/2024;17:00;0;1;648;443;542;31;28;2;2;2;;0;584;610;594;574;499;477;546;570;614;627;604;598;589;586;540;541;510;490;501;532;517;482;486;529;512;492;465;443;517;613;648;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;
14300000;1;01/03/2024;07:00;0;1;648;443;542;31;28;2;2;2;;0;561;606;608;573;523;474;516;567;579;637;616;602;583;560;536;551;522;497;499;523;524;497;469;521;520;501;487;450;470;517;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/03/2024;;1;1;648;443;542;31;28;2;2;2;;0;573;608;601;574;511;476;531;569;597;632;610;600;586;573;538;546;516;494;500;528;521;490;478;525;516;497;476;447;494;565;647;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;
14300000;1;01/02/2024;17:00;0;1;839;424;623;17;28;3;3;3;;0;497;487;503;501;535;575;642;729;791;764;715;706;701;704;701;787;839;824;776;714;648;592;552;516;473;448;435;424;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14300000;1;01/02/2024;07:00;0;1;839;424;623;17;28;3;3;3;;0;494;490;488;502;520;549;614;655;782;783;735;708;703;702;712;759;835;836;799;743;677;614;565;532;499;455;441;427;428;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;0;0
14300000;1;01/02/2024;;1;1;839;424;623;17;28;3;3;3;;0;496;489;496;502;528;562;628;692;787;774;725;707;702;703;707;773;837;830;788;729;663;603;559;524;486;452;438;426;468;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;0;0
14300000;1;01/01/2024;07:00;0;1;748;442;578;14;29;3;3;3;;0;665;606;564;527;493;469;455;453;543;590;577;586;699;748;687;630;618;625;624;658;678;676;675;633;587;546;512;476;449;443;475;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
14300000;1;01/01/2024;17:00;0;1;748;442;578;14;29;3;3;3;;0;642;583;546;511;480;463;458;462;571;592;583;588;747;724;661;609;628;621;647;668;677;682;660;616;570;530;496;464;442;455;482;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
14300000;1;01/01/2024;;1;1;748;442;578;14;29;3;3;3;;0;654;595;555;519;487;466;457;458;557;591;580;587;723;736;674;620;623;623;636;663;678;679;668;625;579;538;504;470;446;449;479;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
14300000;2;01/12/2023;;1;1;854;467;634;19;3;1;1;1;565;2;510;482;467;500;541;552;538;579;623;634;655;632;651;618;582;565;651;814;854;847;814;770;697;634;624;592;552;575;687;714;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2023;07:00;0;1;856;465;636;19;3;2;2;2;;0;513;486;468;488;535;549;545;572;616;633;655;632;653;626;589;564;649;786;856;848;824;789;712;638;629;602;559;543;678;715;704;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;
14300000;1;01/12/2023;17:00;0;1;856;465;636;19;3;2;2;2;;0;508;478;465;512;546;556;530;586;629;635;655;633;650;610;576;565;652;841;852;847;804;752;682;630;619;583;546;607;696;713;691;;;;;;;;;;;;;;;2;;;3;;;;;;;;;;;;;
14300000;1;01/12/2023;;1;1;856;465;636;19;3;2;2;2;;0;511;482;467;500;541;553;538;579;623;634;655;633;652;618;583;565;651;814;854;848;814;771;697;634;624;593;553;575;687;714;698;;;;;;;;;;;;;;;2;;3;3;;;;;;;;;;;;;
14300000;2;01/11/2023;;1;1;749;372;545;11;3;1;1;1;565;2;378;384;372;405;450;516;519;521;538;694;749;731;675;625;655;605;494;443;413;397;485;544;647;660;644;515;596;583;562;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/2023;07:00;0;1;749;371;545;11;3;2;2;2;;0;375;385;371;402;449;515;518;521;535;744;748;743;692;624;675;651;508;452;419;396;484;538;634;664;649;523;595;583;580;553;;2;;;;;;;;;3;;;;;;;;;;;;;;;;3;;;;;0
