Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/03/2025;07:00;0;1;1384;1138;1222;30;9;0;0;0;;0;1197;1182;1174;1166;1162;1158;1154;1144;1138;1142;1160;1176;1184;1187;1186;1186;1192;1194;1203;1210;1216;1226;1242;1260;1278;1299;1324;1356;1376;1384;1380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/03/2025;17:00;0;1;1384;1138;1222;30;9;0;0;0;;0;1190;1178;1170;1164;1160;1158;1150;1140;1138;1148;1167;1181;1185;1188;1186;1186;1194;1198;1205;1212;1220;1232;1250;1268;1285;1308;1336;1367;1380;1384;1374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/03/2025;;1;1;1384;1138;1222;30;9;0;0;0;;0;1194;1180;1172;1165;1161;1158;1152;1142;1138;1145;1164;1179;1185;1188;1186;1186;1193;1196;1204;1211;1218;1229;1246;1264;1282;1304;1330;1362;1378;1384;1377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/02/2025;07:00;0;1;1234;1030;1175;26;1;0;0;0;;0;1030;1050;1062;1074;1085;1098;1104;1139;1187;1209;1212;1214;1217;1222;1227;1230;1225;1215;1204;1190;1180;1178;1190;1212;1227;1234;1229;1216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2025;17:00;0;1;1234;1030;1175;26;1;0;0;0;;0;1039;1055;1066;1079;1092;1101;1113;1160;1199;1212;1212;1215;1218;1224;1228;1229;1220;1210;1198;1183;1178;1180;1201;1218;1232;1233;1224;1208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2025;;1;1;1234;1030;1175;26;1;0;0;0;;0;1035;1053;1064;1077;1089;1100;1109;1150;1193;1211;1212;1215;1218;1223;1228;1230;1223;1213;1201;1187;1179;1179;1196;1215;1230;1234;1227;1212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/01/2025;07:00;0;1;1233;954;1091;5;25;0;0;0;;0;1202;1210;1218;1224;1233;1228;1232;1227;1218;1204;1188;1168;1146;1126;1104;1082;1060;1040;1023;1007;992;980;969;960;954;958;962;966;970;988;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2025;17:00;0;1;1233;954;1091;5;25;0;0;0;;0;1202;1214;1220;1231;1232;1231;1230;1224;1212;1198;1180;1159;1138;1117;1095;1073;1053;1033;1016;1001;986;975;965;957;955;961;963;968;976;998;1020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2025;;1;1;1233;954;1091;5;25;0;0;0;;0;1202;1212;1219;1228;1233;1230;1231;1226;1215;1201;1184;1164;1142;1122;1100;1078;1057;1037;1020;1004;989;978;967;959;955;960;963;967;973;993;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2024;17:00;0;1;1206;1020;1097;31;6;0;0;0;;0;1050;1042;1033;1026;1022;1022;1024;1030;1034;1033;1033;1048;1061;1068;1072;1081;1101;1123;1143;1159;1166;1164;1156;1153;1154;1153;1148;1160;1184;1203;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
