DataCompleta;Cota
1977-12-02;694.0
1977-12-02;694.0
1977-12-03;696.0
1977-12-03;696.0
1977-12-04;696.0
1977-12-04;696.0
1977-12-05;702.0
1977-12-05;702.0
1977-12-06;709.0
1977-12-06;709.0
1977-12-07;711.0
1977-12-07;711.0
1977-12-08;710.0
1977-12-08;710.0
1977-12-09;707.0
1977-12-09;707.0
1977-12-10;709.0
1977-12-10;709.0
1977-12-11;717.0
1977-12-11;717.0
1977-12-12;725.0
1977-12-12;725.0
1977-12-13;726.0
1977-12-13;726.0
1977-12-14;724.0
1977-12-14;724.0
1977-12-15;720.0
1977-12-15;720.0
1977-12-16;712.0
1977-12-16;712.0
1977-12-17;702.0
1977-12-17;702.0
1977-12-18;688.0
1977-12-18;688.0
1977-12-19;668.0
1977-12-19;668.0
1977-12-20;650.0
1977-12-20;650.0
1977-12-21;635.0
1977-12-21;635.0
1977-12-22;628.0
1977-12-22;628.0
1977-12-23;654.0
1977-12-23;654.0
1977-12-24;717.0
1977-12-24;717.0
1977-12-25;769.0
1977-12-25;769.0
1977-12-26;806.0
1977-12-26;806.0
1977-12-27;797.0
1977-12-27;797.0
1977-12-28;765.0
1977-12-28;765.0
1977-12-29;716.0
1977-12-29;716.0
1977-12-30;663.0
1977-12-30;663.0
1977-12-31;622.0
1977-12-31;622.0
1978-01-01;597.0
1978-01-01;597.0
1978-01-02;562.0
1978-01-02;562.0
1978-01-03;552.0
1978-01-03;552.0
1978-01-04;546.0
1978-01-04;546.0
1978-01-05;530.0
1978-01-05;530.0
1978-01-06;512.0
1978-01-06;512.0
1978-01-07;500.0
1978-01-07;500.0
1978-01-08;491.0
1978-01-08;491.0
1978-01-09;491.0
1978-01-09;491.0
1978-01-10;498.0
1978-01-10;498.0
1978-01-11;500.0
1978-01-11;500.0
1978-01-12;499.0
1978-01-12;499.0
1978-01-13;490.0
1978-01-13;490.0
1978-01-14;478.0
1978-01-14;478.0
1978-01-15;465.0
1978-01-15;465.0
1978-01-16;454.0
1978-01-16;454.0
1978-01-17;447.0
1978-01-17;447.0
1978-01-18;440.0
1978-01-18;440.0
1978-01-19;435.0
1978-01-19;435.0
1978-01-20;429.0
1978-01-20;429.0
1978-01-21;426.0
1978-01-21;426.0
1978-01-22;430.0
1978-01-22;430.0
1978-01-23;438.0
1978-01-23;438.0
1978-01-24;443.0
1978-01-24;443.0
1978-01-25;448.0
1978-01-25;448.0
1978-01-26;455.0
1978-01-26;455.0
1978-01-27;478.0
1978-01-27;478.0
1978-01-28;490.0
1978-01-28;490.0
1978-01-29;490.0
1978-01-29;490.0
1978-01-30;486.0
1978-01-30;486.0
1978-01-31;482.0
1978-01-31;482.0
1978-02-01;504.0
