Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;1;01/03/2025;17:00;0;1;891;718;803;1;11;1;1;1;;0;891;881;864;844;820;795;770;756;741;735;718;723;728;742;765;786;800;804;806;811;816;817;815;812;810;810;817;827;840;860;879;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2025;07:00;0;1;896;719;803;1;11;1;1;1;;0;896;886;871;852;838;807;785;762;753;732;719;721;726;729;755;775;795;802;805;808;814;817;816;813;811;810;812;821;833;852;870;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2025;;1;1;896;718;803;1;11;1;1;1;;0;894;884;868;848;829;801;778;759;747;734;719;722;727;736;760;781;798;803;806;810;815;817;816;813;811;810;815;824;837;856;875;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/02/2025;07:00;0;1;900;745;854;27;1;1;1;1;;0;745;771;794;808;810;812;817;833;840;852;857;859;861;865;870;880;887;887;889;894;890;879;872;871;874;889;900;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0
14250000;1;01/02/2025;17:00;0;1;901;755;856;27;1;1;1;1;;0;755;783;802;810;811;816;825;838;848;855;858;859;863;867;875;880;883;884;893;894;886;877;870;870;880;895;901;899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0
14250000;1;01/02/2025;;1;1;901;745;855;27;1;1;1;1;;0;750;777;798;809;811;814;821;836;844;854;858;859;862;866;873;880;885;886;891;894;888;878;871;871;877;892;901;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0
14250000;1;01/01/2025;07:00;0;1;981;600;825;8;25;0;0;0;;0;916;923;933;948;958;968;978;981;980;978;969;951;932;927;924;911;878;838;784;738;690;653;624;612;603;602;626;651;683;705;726;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;
14250000;1;01/01/2025;17:00;0;1;981;600;825;8;25;0;0;0;;0;920;928;938;953;963;976;980;981;979;977;962;943;928;926;920;907;866;813;762;724;675;639;619;609;600;611;635;667;693;715;734;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;
14250000;1;01/01/2025;;1;1;981;600;825;8;25;0;0;0;;0;918;926;936;951;961;972;979;981;980;978;966;947;930;927;922;909;872;826;773;731;683;646;622;611;602;607;631;659;688;710;730;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;
14250000;1;01/12/2024;17:00;0;1;913;666;734;31;5;2;2;2;;0;696;686;677;669;666;670;674;676;680;679;681;685;699;707;708;709;708;707;708;712;721;745;767;778;786;796;816;858;882;902;913;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;
