Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;1;01/02/2025;07:00;0;1;710;573;659;9;1;2;2;2;;0;573;586;600;610;615;610;628;669;710;700;692;694;693;699;702;691;672;650;638;624;614;623;672;699;709;703;688;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2025;17:00;0;1;710;573;659;9;1;2;2;2;;0;578;592;605;615;615;610;648;680;708;696;693;695;693;700;698;684;657;644;632;620;609;639;685;704;708;697;678;662;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2025;;1;1;710;573;659;9;1;2;2;2;;0;576;589;603;613;615;610;638;675;709;698;693;695;693;700;700;688;665;647;635;622;612;631;679;702;709;700;683;667;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/01/2025;17:00;0;1;698;486;594;3;24;0;0;0;;0;682;693;697;696;693;692;691;683;673;662;653;640;626;616;603;588;571;554;543;530;518;506;497;486;496;496;487;498;526;542;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2025;07:00;0;1;698;486;594;3;24;0;0;0;;0;678;690;698;696;695;692;692;687;678;667;656;646;632;621;609;594;579;564;547;537;522;512;502;492;491;492;488;490;514;534;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2025;;1;1;698;486;594;3;24;0;0;0;;0;680;692;698;696;694;692;692;685;676;665;655;643;629;619;606;591;575;559;545;534;520;509;500;489;494;494;488;494;520;538;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2024;17:00;0;1;691;576;625;30;4;0;0;0;;0;588;592;578;577;580;587;589;588;582;578;586;603;612;626;629;656;676;684;678;667;652;640;632;636;634;629;624;653;680;691;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2024;07:00;0;1;691;576;625;30;4;0;0;0;;0;592;588;579;576;577;585;587;587;585;578;581;595;609;621;629;639;670;682;681;670;658;645;635;634;636;632;626;636;671;689;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2024;;1;1;691;576;625;30;4;0;0;0;;0;590;590;579;577;579;586;588;588;584;578;584;599;611;624;629;648;673;683;680;669;655;643;634;635;635;631;625;645;676;690;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/11/2024;17:00;0;1;618;512;572;28;10;0;0;0;;0;573;565;558;554;554;551;538;528;528;512;517;534;553;557;579;595;607;602;586;575;571;572;579;598;610;612;616;616;609;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
