FÉEESPERANÇA	-61.441	2.871
     1     1  1983      243.000000
     2     1  1983      239.000000
     3     1  1983      236.000000
     4     1  1983      233.000000
     5     1  1983      232.000000
     6     1  1983      231.000000
     7     1  1983      229.000000
     8     1  1983      209.000000
     9     1  1983      203.000000
    10     1  1983      202.000000
    11     1  1983      203.000000
    12     1  1983      202.000000
    13     1  1983      202.000000
    14     1  1983      203.000000
    15     1  1983      201.000000
    16     1  1983      197.000000
    17     1  1983      195.000000
    18     1  1983      193.000000
    19     1  1983      189.000000
    20     1  1983      187.000000
    21     1  1983      186.000000
    22     1  1983      185.000000
    23     1  1983      184.000000
    24     1  1983      182.000000
    25     1  1983      181.000000
    26     1  1983      179.000000
    27     1  1983      177.000000
    28     1  1983      174.000000
    29     1  1983      172.000000
    30     1  1983      171.000000
    31     1  1983      170.000000
     1     2  1983      170.000000
     2     2  1983      167.000000
     3     2  1983      166.000000
     4     2  1983      165.000000
     5     2  1983      164.000000
     6     2  1983      163.000000
     7     2  1983      162.000000
     8     2  1983      161.000000
     9     2  1983      163.000000
    10     2  1983      162.000000
    11     2  1983      160.000000
    12     2  1983      159.000000
    13     2  1983      159.000000
    14     2  1983      157.000000
    15     2  1983      159.000000
    16     2  1983      157.000000
    17     2  1983      155.000000
    18     2  1983      154.000000
    19     2  1983      153.000000
    20     2  1983      154.000000
    21     2  1983      155.000000
    22     2  1983      152.000000
    23     2  1983      151.000000
    24     2  1983      154.000000
    25     2  1983      156.000000
    26     2  1983      157.000000
    27     2  1983      162.000000
    28     2  1983      164.000000
     1     3  1983      163.000000
     2     3  1983      170.000000
     3     3  1983      168.000000
     4     3  1983      166.000000
     5     3  1983      165.000000
     6     3  1983      164.000000
     7     3  1983      161.000000
     8     3  1983      158.000000
     9     3  1983      155.000000
    10     3  1983      153.000000
    11     3  1983      151.000000
    12     3  1983      149.000000
    13     3  1983      148.000000
    14     3  1983      149.000000
    15     3  1983      148.000000
    16     3  1983      148.000000
    17     3  1983      147.000000
    18     3  1983      148.000000
    19     3  1983      152.000000
